name,evanmiyaRank,evanmiyaOBPR,evanmiyaDBPR,evanmiyaBPR,evanmiyaOffRank,evanmiyaDefRank,evanmiyaTrueTempo,evanmiyaTempoRank,evanmiyaInjuryRank,evanmiyaRosterRank,evanmiyaKillShotsPerGame,evanmiyaKillShotsAllowedPerGame,evanmiyaTotalKillShots,evanmiyaTotalKillShotsAllowed,evanmiyaResumeRank,evanmiyaHomeRank
Valparaiso,270,-5.3,-2.6,-7.9,296,245,69.3,168,270,311,0.29,0.84,9,26,290,259
Portland State,271,-3.5,-4.4,-7.9,262,285,74.1,4,271,271,0.37,0.53,11,16,270,264
Tennessee-Martin,272,-2.6,-5.4,-8,236,300,72.2,32,272,274,0.59,0.38,17,11,252,102
Bowling Green,273,-1.1,-7,-8.1,203,331,71.3,54,273,232,0.41,0.59,12,17,280,112
UC San Diego,274,-2.8,-5.3,-8.1,243,299,68.1,230,274,300,0.21,0.64,6,18,275,348
Coastal Carolina,275,-1.5,-6.6,-8.2,214,324,69.7,152,275,280,0.32,0.54,9,15,304,37
Binghamton,276,-4.2,-4,-8.2,281,280,67.8,253,276,295,0.34,0.38,10,11,283,67
Northeastern,277,-5.4,-2.8,-8.2,299,251,68.5,205,277,290,0.17,0.47,5,14,300,171
Wagner,278,-7.1,-1.1,-8.2,321,206,64.5,355,278,335,0.12,0.5,3,13,268,258
Southern Indiana,279,-2.8,-5.4,-8.2,242,301,71.1,64,279,252,0.45,0.34,13,10,262,223
New Hampshire,280,-6.3,-2,-8.3,309,227,66,326,280,310,0.21,0.57,6,16,255,18
Oakland,281,-0.9,-7.4,-8.3,197,336,69.6,157,281,285,0.39,0.74,12,23,299,333
Maryland-Eastern Shore,282,-9.2,0.9,-8.3,339,149,71.1,63,282,305,0.64,0.86,18,24,256,335
Prairie View,283,-8.8,0.5,-8.4,336,158,70.1,116,283,323,0.27,0.53,8,16,276,196
California,284,-7.8,-0.7,-8.4,326,190,65.3,346,284,319,0.21,0.73,7,24,323,52
North Alabama,285,-3.7,-4.8,-8.5,265,289,70.4,104,285,278,0.37,0.53,11,16,260,111
High Point,286,-4.1,-4.4,-8.5,277,286,72.7,27,286,291,0.38,0.59,11,17,293,13
Texas Southern,287,-7.8,-0.7,-8.5,327,192,71,66,287,340,0.55,0.61,18,20,284,330
Western Illinois,288,-3,-5.6,-8.6,246,305,69,185,288,247,0.37,0.59,10,16,265,107
Southeastern Louisiana,289,-2.6,-6,-8.6,235,313,70.6,87,289,255,0.48,0.55,14,16,254,355
Southern,290,-8.2,-0.5,-8.7,332,183,72.8,22,290,314,0.5,0.53,15,16,277,44
UT Arlington,291,-6.9,-1.8,-8.7,320,223,67.8,248,291,316,0.38,0.55,11,16,286,204
Denver,292,-3.1,-5.8,-8.8,247,308,70,128,292,282,0.37,0.57,11,17,292,20
Texas-Rio Grande Valley,293,-3.7,-5.1,-8.9,268,296,74.1,5,293,270,0.5,0.32,14,9,267,271
Illinois-Chicago,294,-6.4,-2.7,-9.1,312,248,70.6,92,294,320,0.13,0.55,4,17,285,113
South Dakota,295,-2.1,-7,-9.1,224,333,68.1,226,295,293,0.41,0.66,12,19,326,109
Merrimack,296,-11,1.8,-9.2,351,127,67.9,242,296,254,0.42,0.74,13,23,282,222
Tennessee Tech,297,-3.3,-5.9,-9.2,257,311,68.3,218,297,238,0.37,0.63,11,19,264,46
Miami (Ohio),298,-1.3,-8,-9.3,208,345,68.7,191,298,287,0.21,0.45,6,13,298,168
Louisiana-Monroe,299,-6.3,-3,-9.3,310,259,67.9,246,299,330,0.31,0.93,9,27,294,138
Fairleigh Dickinson,300,0.6,-10.1,-9.4,159,359,70.4,101,300,267,0.43,0.43,13,13,266,300
Missouri-Kansas City,301,-7.6,-2,-9.6,325,225,65.6,333,301,264,0.23,0.37,7,11,301,164
Arkansas State,302,-4.9,-4.8,-9.7,292,290,65.4,343,302,321,0.3,0.5,9,15,306,291
Marist,303,-7.8,-2,-9.8,328,228,67.2,279,303,301,0.3,0.61,10,20,288,359
Loyola Maryland,304,-4.1,-5.8,-9.9,279,307,67.6,265,304,317,0.45,0.52,14,16,315,105
Cal Poly,305,-10.1,0.1,-10,345,168,66.5,312,305,343,0.39,0.45,12,14,305,337
Maine,306,-6,-4.1,-10.1,308,282,67.2,276,306,289,0.43,0.61,12,17,271,8
UTSA,307,-4.3,-5.9,-10.2,282,310,70.6,91,307,302,0.33,0.7,10,21,312,294
Saint Francis (PA),308,-2.7,-7.8,-10.5,240,344,69.6,155,308,304,0.34,0.41,10,12,303,59
Morgan State,309,-9.6,-1.1,-10.6,340,200,72.7,25,309,294,0.37,0.44,10,12,295,178
Stony Brook,310,-6.7,-4,-10.6,316,276,66.4,319,310,288,0.19,0.81,6,25,319,345
Texas A&M-Commerce,311,-4.6,-6.1,-10.7,287,315,67.5,271,311,272,0.38,0.38,12,12,297,261
Sacred Heart,312,-5.8,-5.1,-10.8,304,295,71.5,48,312,327,0.31,0.5,10,16,307,309
Charleston Southern,313,-1.9,-9.3,-11.3,222,353,67.8,247,313,331,0.31,0.62,9,18,311,106
North Dakota,314,-3.8,-7.4,-11.3,269,337,68.9,186,314,328,0.23,0.52,7,16,302,220
Stonehill,315,-7.6,-3.8,-11.4,324,270,68.6,199,315,315,0.33,0.37,10,11,309,248
Cal State Bakersfield,316,-9.8,-1.6,-11.4,344,217,65.4,345,316,358,0.26,0.58,8,18,318,174
Arkansas-Little Rock,317,-3.1,-8.5,-11.6,252,347,72.8,23,317,284,0.41,0.69,12,20,316,75
Eastern Michigan,318,-4.1,-7.5,-11.7,278,339,70.8,81,318,309,0.03,0.43,1,13,321,126
Idaho,319,-3.1,-8.7,-11.8,249,350,67.8,251,319,292,0.13,0.63,4,19,310,255
North Carolina A&T,320,-6.9,-4.9,-11.8,319,291,71.4,52,320,303,0.55,0.62,16,18,329,346
Chicago State,321,-4.5,-7.8,-12.2,284,343,67.1,286,321,312,0.36,0.68,10,19,308,183
Jackson State,322,-8,-4.2,-12.2,331,284,69.5,158,322,313,0.29,0.56,10,19,314,349
Austin Peay,323,-6.8,-5.5,-12.3,318,303,67.1,284,323,338,0.61,0.71,17,20,333,101
Tulsa,324,-6.3,-6,-12.3,311,312,69.9,135,324,344,0.4,1.1,12,33,342,209
Omaha,325,-5.4,-7,-12.5,301,332,69.8,145,325,296,0.45,0.55,14,17,320,188
The Citadel,326,-5.9,-6.7,-12.6,306,326,69.2,177,326,325,0.35,0.55,11,17,325,189
Alabama A&M,327,-9.7,-2.9,-12.6,341,253,70.1,117,327,329,0.35,0.71,11,22,313,207
NJIT,328,-6.5,-6.3,-12.7,313,318,67.5,268,328,345,0.31,0.76,9,22,317,12
Presbyterian,329,-8.9,-4,-12.9,337,278,67.2,280,329,318,0.23,0.47,7,14,337,54
Western Michigan,330,-3.4,-9.6,-13,259,355,67.3,273,330,307,0.25,0.43,7,12,341,211
William & Mary,331,-5.1,-8.2,-13.2,294,346,67,293,331,341,0.29,0.52,9,16,334,41
Central Arkansas,332,-5.8,-7.6,-13.4,305,341,73.3,15,332,339,0.23,0.97,7,29,328,251
Elon,333,-7.5,-6.1,-13.6,323,314,68.3,215,333,337,0.2,0.73,6,22,338,356
New Orleans,334,-6,-7.6,-13.6,307,340,72.7,26,334,297,0.33,0.6,10,18,336,299
Coppin State,335,-7.2,-6.6,-13.9,322,323,74,6,335,306,0.38,0.78,12,25,331,357
McNeese State,336,-5.3,-8.8,-14.1,297,351,68.1,229,336,326,0.3,0.73,10,24,327,307
Central Connecticut,337,-8,-6.1,-14.1,330,316,66.4,317,337,348,0.26,0.59,9,20,332,33
Cal State Northridge,338,-8.9,-5.3,-14.2,338,298,67.1,290,338,324,0.27,0.57,8,17,340,142
Holy Cross,339,-9.7,-5,-14.7,342,294,70.2,111,339,342,0.33,0.63,10,19,335,320
Central Michigan,340,-10.9,-4,-14.9,350,277,70.2,112,340,322,0.41,0.83,12,24,348,247
VMI,341,-5.3,-9.6,-15,298,356,68.5,203,341,299,0.21,0.79,6,23,353,361
Albany,342,-7.9,-7.1,-15,329,334,69.5,163,342,360,0.3,0.67,9,20,343,224
Arkansas-Pine Bluff,343,-11.3,-3.9,-15.1,352,272,72,36,343,352,0.44,0.81,12,22,322,274
Incarnate Word,344,-8.6,-6.9,-15.4,335,329,68.5,206,344,308,0.32,0.57,9,16,330,295
Saint Francis (NY),345,-10.9,-4.7,-15.6,349,288,67.9,244,345,349,0.3,0.74,8,20,346,127
Columbia,346,-10.2,-6.3,-16.5,347,319,71.6,44,346,354,0.19,1,5,27,345,230
Hampton,347,-9.7,-7,-16.7,343,330,71,65,347,333,0.34,0.66,11,21,352,233
Monmouth,348,-11.6,-5.2,-16.7,353,297,70.2,114,348,350,0.3,0.85,10,28,357,269
Houston Christian,349,-3.9,-13.1,-17.1,275,363,72,35,349,298,0.17,0.67,5,20,349,74
Bethune-Cookman,350,-8.5,-8.8,-17.3,334,352,70.4,98,350,346,0.17,0.83,5,25,350,123
Alabama State,351,-11.9,-5.5,-17.4,355,304,69.5,162,351,361,0.23,0.8,7,24,347,201
Evansville,352,-13.2,-5,-18.2,359,292,70.9,72,352,355,0.41,0.84,13,27,354,153
Eastern Illinois,353,-12.2,-6.2,-18.3,356,317,69.7,149,353,353,0.21,0.48,6,14,344,139
South Carolina State,354,-8.4,-10.6,-19,333,360,73.8,8,354,357,0.2,0.87,6,26,351,141
Florida A&M,355,-14.1,-5,-19.1,361,293,67.6,263,355,332,0.22,0.89,6,24,355,303
Lamar,356,-10.1,-9.4,-19.5,346,354,67.9,241,356,351,0.25,0.61,7,17,356,298
Lindenwood,357,-13,-7.5,-20.5,358,338,69.2,172,357,334,0.41,0.59,12,17,339,70
Delaware State,358,-12.7,-8.5,-21.2,357,348,69.9,132,358,359,0.36,0.71,10,20,358,228
Mississippi Valley State,359,-13.9,-8.6,-22.5,360,349,69.9,134,359,362,0.16,0.66,5,21,359,208
Hartford,360,-10.9,-11.7,-22.6,348,362,67,294,360,347,0.2,0.68,5,17,361,246
IUPUI,361,-11.7,-11.5,-23.3,354,361,68.8,188,361,336,0.13,0.67,4,20,360,179
Long Island,362,-14.4,-10.1,-24.5,362,358,73.6,10,362,356,0.11,0.93,3,26,363,181
Green Bay,363,-14.6,-10,-24.6,363,357,67.2,278,363,363,0.06,0.97,2,31,362,339
